"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog1"|""|0.0|5.0|25,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"RPM"|""|0|10000|100,"EngineRPM"|""|0|10000|100,"AxleRpm"|""|0|10000|100,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
3628594,1501039731143,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628604,1501039731153,3.26,,-0.05,-0.08,1.01,-1,-7,3,0,0,0,,,,,,,,,,,,,,,
3628614,1501039731163,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628624,1501039731173,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628634,1501039731183,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628644,1501039731195,3.27,,-0.05,-0.08,1.01,-1,-6,3,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3628654,1501039731205,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628664,1501039731215,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628674,1501039731225,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628684,1501039731235,3.27,,-0.05,-0.08,1.01,-1,-6,3,0,0,0,,,,,,,,,,,,,,,
3628694,1501039731245,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628704,1501039731255,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628714,1501039731265,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628724,1501039731275,3.27,,-0.05,-0.08,1.01,-1,-7,3,0,0,0,,,,,,,,,,,,,,,
3628734,1501039731285,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628744,1501039731294,,,,,,,,,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3628754,1501039731304,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628764,1501039731314,3.27,,-0.05,-0.08,1.01,-1,-6,3,0,0,0,,,,,,,,,,,,,,,
3628774,1501039731324,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628784,1501039731334,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628794,1501039731344,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628804,1501039731354,3.28,,-0.05,-0.08,1.01,-1,-6,3,0,0,0,,,,,,,,,,,,,,,
3628814,1501039731364,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628824,1501039731374,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628834,1501039731384,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628844,1501039731394,3.29,,-0.05,-0.08,1.01,-1,-6,3,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3628854,1501039731404,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628864,1501039731414,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628874,1501039731424,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628884,1501039731434,3.29,,-0.05,-0.08,1.01,-1,-6,3,0,0,0,,,,,,,,,,,,,,,
3628894,1501039731444,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628904,1501039731454,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628914,1501039731464,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628924,1501039731474,3.28,,-0.04,-0.08,1.01,-1,-5,3,0,0,0,,,,,,,,,,,,,,,
3628934,1501039731484,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628944,1501039731494,,,,,,,,,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3628954,1501039731504,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628964,1501039731514,3.29,,-0.04,-0.08,1.01,-1,-5,3,0,0,0,,,,,,,,,,,,,,,
3628974,1501039731524,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628984,1501039731534,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628994,1501039731544,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629004,1501039731554,3.28,,-0.04,-0.08,1.01,-1,-5,3,0,0,0,,,,,,,,,,,,,,,
3629014,1501039731564,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629024,1501039731574,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629034,1501039731584,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629044,1501039731596,3.29,4.49,-0.04,-0.08,1.0,-1,-5,3,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3629054,1501039731606,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629064,1501039731616,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629074,1501039731626,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629084,1501039731636,3.28,,-0.04,-0.08,1.01,-1,-5,3,0,0,0,,,,,,,,,,,,,,,
3629094,1501039731646,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629104,1501039731656,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629114,1501039731666,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629124,1501039731676,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3629134,1501039731686,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629144,1501039731694,,,,,,,,,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
3629154,1501039731704,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629164,1501039731714,3.28,,-0.04,-0.08,1.01,-1,-6,4,0,0,0,,,,,,,,,,,,,,,
3629174,1501039731724,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629184,1501039731734,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629194,1501039731744,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629204,1501039731754,3.28,,-0.04,-0.08,1.01,-2,-6,4,0,0,0,,,,,,,,,,,,,,,
3629214,1501039731764,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629224,1501039731774,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629234,1501039731784,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629244,1501039731794,3.28,,-0.04,-0.08,1.01,-2,-6,4,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3629254,1501039731804,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629264,1501039731814,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629274,1501039731824,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629284,1501039731834,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3629294,1501039731844,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629304,1501039731854,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629314,1501039731864,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629324,1501039731874,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3629334,1501039731884,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629344,1501039731894,,,,,,,,,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3629354,1501039731904,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629364,1501039731914,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3629374,1501039731924,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629384,1501039731934,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629394,1501039731944,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629404,1501039731954,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3629414,1501039731964,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629424,1501039731974,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629434,1501039731984,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629444,1501039731994,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3629454,1501039731998,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629464,1501039732008,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629474,1501039732018,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629484,1501039732028,3.28,,-0.04,-0.08,1.01,-1,-5,3,0,0,0,,,,,,,,,,,,,,,
3629494,1501039732038,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629504,1501039732048,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629514,1501039732058,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629524,1501039732068,3.28,,-0.04,-0.08,1.01,-1,-4,3,0,0,0,,,,,,,,,,,,,,,
3629534,1501039732078,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629544,1501039732094,,,,,,,,,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3629554,1501039732104,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629564,1501039732114,3.27,,-0.04,-0.08,1.01,-1,-4,3,0,0,0,,,,,,,,,,,,,,,
3629574,1501039732124,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629584,1501039732134,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629594,1501039732144,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629604,1501039732154,3.27,,-0.04,-0.08,1.0,-1,-4,3,0,0,0,,,,,,,,,,,,,,,
3629614,1501039732164,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629624,1501039732174,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629634,1501039732184,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629644,1501039732194,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3629654,1501039732204,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629664,1501039732214,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629674,1501039732224,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629684,1501039732234,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3629694,1501039732244,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629704,1501039732254,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629714,1501039732264,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629724,1501039732274,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3629734,1501039732284,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629744,1501039732293,,,,,,,,,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3629754,1501039732303,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629764,1501039732313,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3629774,1501039732323,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629784,1501039732333,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629794,1501039732343,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629804,1501039732353,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3629814,1501039732363,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629824,1501039732373,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629834,1501039732383,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629844,1501039732395,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3629854,1501039732405,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629864,1501039732415,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629874,1501039732425,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629884,1501039732435,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3629894,1501039732445,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629904,1501039732455,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629914,1501039732465,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629924,1501039732475,3.28,,-0.04,-0.08,1.01,-2,-6,5,0,0,0,,,,,,,,,,,,,,,
3629934,1501039732485,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629944,1501039732495,,,,,,,,,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3629954,1501039732505,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629964,1501039732515,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3629974,1501039732525,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629984,1501039732535,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3629994,1501039732545,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630004,1501039732555,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3630014,1501039732565,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630024,1501039732575,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630034,1501039732585,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630044,1501039732595,3.28,4.49,-0.04,-0.08,1.01,-1,-5,4,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3630054,1501039732605,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630064,1501039732615,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630074,1501039732625,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630084,1501039732635,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3630094,1501039732645,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630104,1501039732655,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630114,1501039732665,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630124,1501039732675,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3630134,1501039732685,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630144,1501039732695,,,,,,,,,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3630154,1501039732705,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630164,1501039732715,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3630174,1501039732725,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630184,1501039732735,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630194,1501039732745,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630204,1501039732755,3.28,,-0.04,-0.08,1.01,-1,-4,3,0,0,0,,,,,,,,,,,,,,,
3630214,1501039732765,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630224,1501039732775,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630234,1501039732785,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630244,1501039732793,3.28,,-0.04,-0.08,1.01,-1,-5,3,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3630254,1501039732803,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630264,1501039732813,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630274,1501039732823,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630284,1501039732833,3.29,,-0.04,-0.08,1.01,-1,-5,3,0,0,0,,,,,,,,,,,,,,,
3630294,1501039732843,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630304,1501039732853,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630314,1501039732863,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630324,1501039732873,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3630334,1501039732883,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630344,1501039732895,,,,,,,,,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3630354,1501039732905,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630364,1501039732915,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3630374,1501039732925,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630384,1501039732935,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630394,1501039732945,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630404,1501039732955,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3630414,1501039732965,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630424,1501039732975,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630434,1501039732985,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630444,1501039732995,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3630454,1501039732995,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630464,1501039733005,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630474,1501039733015,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630484,1501039733025,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3630494,1501039733035,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630504,1501039733045,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630514,1501039733055,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630524,1501039733065,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3630534,1501039733075,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630544,1501039733095,,,,,,,,,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3630554,1501039733105,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630564,1501039733115,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3630574,1501039733125,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630584,1501039733135,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630594,1501039733145,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630604,1501039733155,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3630614,1501039733165,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630624,1501039733175,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630634,1501039733185,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630644,1501039733195,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3630654,1501039733205,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630664,1501039733215,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630674,1501039733225,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630684,1501039733235,3.28,,-0.04,-0.08,1.0,-1,-6,5,0,0,0,,,,,,,,,,,,,,,
3630694,1501039733245,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630704,1501039733255,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630714,1501039733265,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630724,1501039733275,3.28,,-0.04,-0.07,1.0,-1,-6,5,0,0,0,,,,,,,,,,,,,,,
3630734,1501039733285,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630744,1501039733294,,,,,,,,,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3630754,1501039733304,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630764,1501039733314,3.28,,-0.04,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3630774,1501039733324,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630784,1501039733334,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630794,1501039733344,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630804,1501039733354,3.26,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3630814,1501039733364,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630824,1501039733374,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630834,1501039733384,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630844,1501039733394,3.28,,-0.04,-0.08,1.01,-1,-6,5,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3630854,1501039733404,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630864,1501039733414,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630874,1501039733424,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630884,1501039733434,3.28,,-0.04,-0.08,1.01,-2,-6,5,0,0,0,,,,,,,,,,,,,,,
3630894,1501039733444,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630904,1501039733454,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630914,1501039733464,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630924,1501039733474,3.28,,-0.04,-0.08,1.01,-1,-6,5,0,0,0,,,,,,,,,,,,,,,
3630934,1501039733484,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630944,1501039733494,,,,,,,,,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3630954,1501039733504,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
