"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog1"|""|0.0|5.0|25,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"RPM"|""|0|10000|100,"EngineRPM"|""|0|10000|100,"AxleRpm"|""|0|10000|100,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
3764704,1501039867257,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3764714,1501039867267,,,,,,,,,0,1560,0,,,,,,,,,,,,,,,
3764724,1501039867277,3.3,,-0.03,-0.01,1.0,-1,-6,3,0,1530,0,,,,,,,,,,,,,,,
3764734,1501039867287,,,,,,,,,0,1485,0,,,,,,,,,,,,,,,
3764744,1501039867297,,,,,,,,,0,1410,0,36.11335,-115.146065,0.0,7.655,2037.9,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3764754,1501039867307,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3764764,1501039867317,3.29,,-0.03,-0.02,0.95,-1,-5,4,0,1635,0,,,,,,,,,,,,,,,
3764774,1501039867327,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3764784,1501039867337,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3764794,1501039867347,,,,,,,,,0,1560,0,,,,,,,,,,,,,,,
3764804,1501039867357,3.31,,-0.02,-0.03,0.94,-1,-4,4,0,1530,0,,,,,,,,,,,,,,,
3764814,1501039867367,,,,,,,,,0,1485,0,,,,,,,,,,,,,,,
3764824,1501039867377,,,,,,,,,0,1410,0,,,,,,,,,,,,,,,
3764834,1501039867387,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3764844,1501039867395,3.32,,0.04,-0.05,0.93,-1,-6,4,0,1650,0,36.11335,-115.146065,0.0,7.655,2037.9,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3764854,1501039867405,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3764864,1501039867415,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3764874,1501039867425,,,,,,,,,0,1560,0,,,,,,,,,,,,,,,
3764884,1501039867435,3.31,,0.02,-0.05,0.98,-1,-4,3,0,1530,0,,,,,,,,,,,,,,,
3764894,1501039867445,,,,,,,,,0,1485,0,,,,,,,,,,,,,,,
3764904,1501039867455,,,,,,,,,0,1410,0,,,,,,,,,,,,,,,
3764914,1501039867465,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3764924,1501039867475,3.27,,0.05,-0.05,1.01,-1,-3,3,0,1620,0,,,,,,,,,,,,,,,
3764934,1501039867485,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3764944,1501039867496,,,,,,,,,0,1575,0,36.11335,-115.146065,0.0,7.655,2037.9,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3764954,1501039867506,,,,,,,,,0,1530,0,,,,,,,,,,,,,,,
3764964,1501039867516,3.31,,0.01,-0.06,1.03,-1,-3,3,0,1485,0,,,,,,,,,,,,,,,
3764974,1501039867526,,,,,,,,,0,1425,0,,,,,,,,,,,,,,,
3764984,1501039867536,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3764994,1501039867546,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3765004,1501039867556,3.3,,-0.04,-0.07,1.05,-1,0,3,0,1620,0,,,,,,,,,,,,,,,
3765014,1501039867566,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3765024,1501039867576,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3765034,1501039867586,,,,,,,,,0,1530,0,,,,,,,,,,,,,,,
3765044,1501039867596,3.3,4.51,-0.05,-0.07,1.05,-1,-1,2,0,1485,0,36.11335,-115.146065,0.0,7.655,2037.9,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3765054,1501039867606,,,,,,,,,0,1425,0,,,,,,,,,,,,,,,
3765064,1501039867616,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3765074,1501039867626,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3765084,1501039867636,3.29,,-0.04,-0.07,1.03,-1,-0,1,0,1620,0,,,,,,,,,,,,,,,
3765094,1501039867646,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3765104,1501039867656,,,,,,,,,0,1560,0,,,,,,,,,,,,,,,
3765114,1501039867666,,,,,,,,,0,1530,0,,,,,,,,,,,,,,,
3765124,1501039867676,3.31,,-0.03,-0.08,1.07,-1,-1,1,0,1485,0,,,,,,,,,,,,,,,
3765134,1501039867686,,,,,,,,,0,1425,0,,,,,,,,,,,,,,,
3765144,1501039867696,,,,,,,,,0,1590,0,36.11335,-115.146065,0.0,7.655,2037.9,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3765154,1501039867706,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3765164,1501039867716,3.26,,-0.07,-0.08,1.03,-1,-1,3,0,1590,0,,,,,,,,,,,,,,,
3765174,1501039867726,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3765184,1501039867736,,,,,,,,,0,1530,0,,,,,,,,,,,,,,,
3765194,1501039867746,,,,,,,,,0,1500,0,,,,,,,,,,,,,,,
3765204,1501039867756,3.32,,-0.08,-0.07,1.03,-1,-3,5,0,1425,0,,,,,,,,,,,,,,,
3765214,1501039867766,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3765224,1501039867776,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3765234,1501039867786,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3765244,1501039867796,3.31,,-0.06,-0.06,0.97,-2,-3,5,0,1605,0,36.11335,-115.146065,0.0,7.655,2037.9,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3765254,1501039867806,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3765264,1501039867816,,,,,,,,,0,1530,0,,,,,,,,,,,,,,,
3765274,1501039867826,,,,,,,,,0,1500,0,,,,,,,,,,,,,,,
3765284,1501039867836,3.3,,-0.04,-0.05,0.96,-2,-5,5,0,1425,0,,,,,,,,,,,,,,,
3765294,1501039867846,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3765304,1501039867856,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3765314,1501039867866,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3765324,1501039867876,3.28,,-0.02,-0.08,0.91,-1,-7,5,0,1590,0,,,,,,,,,,,,,,,
3765334,1501039867886,,,,,,,,,0,1560,0,,,,,,,,,,,,,,,
3765344,1501039867896,,,,,,,,,0,1530,0,36.11335,-115.146065,0.0,7.655,2037.9,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3765354,1501039867906,,,,,,,,,0,1485,0,,,,,,,,,,,,,,,
3765364,1501039867916,3.28,,-0.02,-0.09,0.89,-1,-8,5,0,1425,0,,,,,,,,,,,,,,,
3765374,1501039867926,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3765384,1501039867936,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3765394,1501039867946,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3765404,1501039867956,3.24,,-0.0,-0.1,0.94,-1,-5,5,0,1575,0,,,,,,,,,,,,,,,
3765414,1501039867966,,,,,,,,,0,1530,0,,,,,,,,,,,,,,,
3765424,1501039867976,,,,,,,,,0,1485,0,,,,,,,,,,,,,,,
3765434,1501039867986,,,,,,,,,0,1425,0,,,,,,,,,,,,,,,
3765444,1501039867996,3.3,,-0.02,-0.1,0.91,-1,-6,3,0,1590,0,36.11335,-115.146065,0.0,7.655,2037.9,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3765454,1501039868000,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3765464,1501039868010,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3765474,1501039868020,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3765484,1501039868030,3.3,,-0.02,-0.09,0.95,-1,-5,1,0,1575,0,,,,,,,,,,,,,,,
3765494,1501039868040,,,,,,,,,0,1530,0,,,,,,,,,,,,,,,
3765504,1501039868050,,,,,,,,,0,1485,0,,,,,,,,,,,,,,,
3765514,1501039868060,,,,,,,,,0,1425,0,,,,,,,,,,,,,,,
3765524,1501039868070,3.32,,-0.05,-0.04,0.95,-1,-3,3,0,1590,0,,,,,,,,,,,,,,,
3765534,1501039868080,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3765544,1501039868096,,,,,,,,,0,1635,0,36.11335,-115.146065,0.0,7.655,2037.9,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3765554,1501039868106,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3765564,1501039868116,3.32,,-0.04,-0.04,1.0,-1,-1,3,0,1575,0,,,,,,,,,,,,,,,
3765574,1501039868126,,,,,,,,,0,1530,0,,,,,,,,,,,,,,,
3765584,1501039868136,,,,,,,,,0,1500,0,,,,,,,,,,,,,,,
3765594,1501039868146,,,,,,,,,0,1425,0,,,,,,,,,,,,,,,
3765604,1501039868156,3.3,,-0.03,-0.03,1.09,-2,1,2,0,1590,0,,,,,,,,,,,,,,,
3765614,1501039868166,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3765624,1501039868176,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3765634,1501039868186,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3765644,1501039868196,3.28,,-0.04,-0.06,1.04,-1,0,3,0,1530,0,36.11335,-115.146065,0.0,7.655,2037.9,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3765654,1501039868206,,,,,,,,,0,1500,0,,,,,,,,,,,,,,,
3765664,1501039868216,,,,,,,,,0,1425,0,,,,,,,,,,,,,,,
3765674,1501039868226,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3765684,1501039868236,3.31,,-0.04,-0.07,1.14,-1,-0,3,0,1650,0,,,,,,,,,,,,,,,
3765694,1501039868246,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3765704,1501039868256,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3765714,1501039868266,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3765724,1501039868276,3.32,,-0.06,-0.07,1.06,-1,-2,4,0,1545,0,,,,,,,,,,,,,,,
3765734,1501039868286,,,,,,,,,0,1500,0,,,,,,,,,,,,,,,
3765744,1501039868296,,,,,,,,,0,1425,0,36.11335,-115.146065,0.0,7.655,2037.9,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3765754,1501039868306,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3765764,1501039868316,3.33,,-0.01,-0.09,1.01,-1,-5,5,0,1650,0,,,,,,,,,,,,,,,
3765774,1501039868326,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3765784,1501039868336,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3765794,1501039868346,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3765804,1501039868356,3.32,,-0.03,-0.08,0.96,-1,-6,5,0,1545,0,,,,,,,,,,,,,,,
3765814,1501039868366,,,,,,,,,0,1500,0,,,,,,,,,,,,,,,
3765824,1501039868376,,,,,,,,,0,1425,0,,,,,,,,,,,,,,,
3765834,1501039868386,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3765844,1501039868396,3.28,,-0.02,-0.08,0.92,-1,-9,5,0,1620,0,36.11335,-115.146065,0.0,7.655,2037.9,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3765854,1501039868406,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3765864,1501039868416,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3765874,1501039868426,,,,,,,,,0,1530,0,,,,,,,,,,,,,,,
3765884,1501039868436,3.27,,-0.03,-0.05,0.95,-2,-6,5,0,1500,0,,,,,,,,,,,,,,,
3765894,1501039868446,,,,,,,,,0,1425,0,,,,,,,,,,,,,,,
3765904,1501039868456,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3765914,1501039868466,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3765924,1501039868476,3.31,,-0.05,-0.07,0.93,-1,-6,3,0,1620,0,,,,,,,,,,,,,,,
3765934,1501039868486,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3765944,1501039868495,,,,,,,,,0,1575,0,36.11335,-115.146065,0.0,7.655,2037.9,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3765954,1501039868505,,,,,,,,,0,1530,0,,,,,,,,,,,,,,,
3765964,1501039868515,3.31,,-0.02,-0.05,1.0,-1,-3,3,0,1500,0,,,,,,,,,,,,,,,
3765974,1501039868525,,,,,,,,,0,1425,0,,,,,,,,,,,,,,,
3765984,1501039868535,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3765994,1501039868545,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3766004,1501039868555,3.31,,-0.04,-0.03,0.98,-2,-1,4,0,1620,0,,,,,,,,,,,,,,,
3766014,1501039868565,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3766024,1501039868575,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3766034,1501039868585,,,,,,,,,0,1530,0,,,,,,,,,,,,,,,
3766044,1501039868597,3.32,4.49,-0.04,-0.03,1.08,-2,-2,4,0,1500,0,36.11335,-115.146065,0.0,7.655,2037.9,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3766054,1501039868607,,,,,,,,,0,1425,0,,,,,,,,,,,,,,,
3766064,1501039868617,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3766074,1501039868627,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3766084,1501039868637,3.3,,-0.05,-0.01,1.03,-1,-2,1,0,1590,0,,,,,,,,,,,,,,,
3766094,1501039868647,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3766104,1501039868657,,,,,,,,,0,1530,0,,,,,,,,,,,,,,,
3766114,1501039868667,,,,,,,,,0,1500,0,,,,,,,,,,,,,,,
3766124,1501039868677,3.32,,-0.06,-0.02,1.01,-0,-3,1,0,1425,0,,,,,,,,,,,,,,,
3766134,1501039868687,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3766144,1501039868697,,,,,,,,,0,1650,0,36.11335,-115.146065,0.0,7.655,2037.9,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3766154,1501039868707,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3766164,1501039868717,3.31,,-0.05,-0.03,0.97,-0,-5,2,0,1590,0,,,,,,,,,,,,,,,
3766174,1501039868727,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3766184,1501039868737,,,,,,,,,0,1530,0,,,,,,,,,,,,,,,
3766194,1501039868747,,,,,,,,,0,1500,0,,,,,,,,,,,,,,,
3766204,1501039868757,3.31,,-0.04,-0.06,0.89,-0,-7,4,0,1425,0,,,,,,,,,,,,,,,
3766214,1501039868767,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3766224,1501039868777,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3766234,1501039868787,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3766244,1501039868797,3.31,,-0.0,-0.07,0.85,-1,-9,5,0,1590,0,36.11335,-115.146065,0.0,7.655,2037.9,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3766254,1501039868807,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3766264,1501039868817,,,,,,,,,0,1530,0,,,,,,,,,,,,,,,
3766274,1501039868827,,,,,,,,,0,1500,0,,,,,,,,,,,,,,,
3766284,1501039868837,3.32,,0.0,-0.05,0.78,-1,-9,4,0,1425,0,,,,,,,,,,,,,,,
3766294,1501039868847,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3766304,1501039868857,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3766314,1501039868867,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3766324,1501039868877,3.3,,-0.01,-0.07,0.86,-1,-7,2,0,1575,0,,,,,,,,,,,,,,,
3766334,1501039868887,,,,,,,,,0,1530,0,,,,,,,,,,,,,,,
3766344,1501039868897,,,,,,,,,0,1500,0,36.11335,-115.146065,0.0,7.655,2037.9,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3766354,1501039868907,,,,,,,,,0,1425,0,,,,,,,,,,,,,,,
3766364,1501039868917,3.32,,-0.03,-0.06,0.84,-1,-5,2,0,1590,0,,,,,,,,,,,,,,,
3766374,1501039868927,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3766384,1501039868937,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3766394,1501039868947,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3766404,1501039868957,3.32,,-0.02,-0.07,0.91,-1,-4,1,0,1560,0,,,,,,,,,,,,,,,
3766414,1501039868967,,,,,,,,,0,1530,0,,,,,,,,,,,,,,,
3766424,1501039868977,,,,,,,,,0,1500,0,,,,,,,,,,,,,,,
3766434,1501039868987,,,,,,,,,0,1410,0,,,,,,,,,,,,,,,
3766444,1501039868991,3.33,,-0.04,-0.02,0.93,-2,-1,3,0,1590,0,36.11335,-115.146065,0.0,7.655,2037.9,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3766454,1501039869001,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3766464,1501039869011,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3766474,1501039869021,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3766484,1501039869031,3.33,,-0.03,-0.03,0.96,-2,-1,2,0,1575,0,,,,,,,,,,,,,,,
3766494,1501039869041,,,,,,,,,0,1530,0,,,,,,,,,,,,,,,
3766504,1501039869051,,,,,,,,,0,1500,0,,,,,,,,,,,,,,,
3766514,1501039869061,,,,,,,,,0,1410,0,,,,,,,,,,,,,,,
3766524,1501039869071,3.31,,-0.02,-0.04,1.07,-1,1,-0,0,1590,0,,,,,,,,,,,,,,,
3766534,1501039869081,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3766544,1501039869097,,,,,,,,,0,1590,0,36.11335,-115.146065,0.0,7.655,2037.9,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3766554,1501039869107,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3766564,1501039869117,3.28,,-0.03,-0.05,1.02,-1,-0,2,0,1530,0,,,,,,,,,,,,,,,
3766574,1501039869127,,,,,,,,,0,1500,0,,,,,,,,,,,,,,,
3766584,1501039869137,,,,,,,,,0,1410,0,,,,,,,,,,,,,,,
3766594,1501039869147,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3766604,1501039869157,3.3,,-0.03,-0.06,1.13,-1,-2,1,0,1650,0,,,,,,,,,,,,,,,
3766614,1501039869167,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3766624,1501039869177,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3766634,1501039869187,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3766644,1501039869197,3.32,,-0.05,-0.06,1.06,-0,-3,2,0,1545,0,36.11335,-115.146065,0.0,7.655,2037.9,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3766654,1501039869207,,,,,,,,,0,1500,0,,,,,,,,,,,,,,,
3766664,1501039869217,,,,,,,,,0,1425,0,,,,,,,,,,,,,,,
3766674,1501039869227,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3766684,1501039869237,3.35,,-0.01,-0.08,1.0,-0,-6,3,0,1650,0,,,,,,,,,,,,,,,
3766694,1501039869247,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3766704,1501039869257,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3766714,1501039869267,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3766724,1501039869277,3.31,,-0.03,-0.07,0.94,-1,-7,3,0,1545,0,,,,,,,,,,,,,,,
3766734,1501039869287,,,,,,,,,0,1500,0,,,,,,,,,,,,,,,
3766744,1501039869297,,,,,,,,,0,1425,0,36.11335,-115.146065,0.0,7.655,2037.9,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3766754,1501039869307,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3766764,1501039869317,3.29,,-0.02,-0.09,0.92,-1,-8,4,0,1635,0,,,,,,,,,,,,,,,
3766774,1501039869327,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3766784,1501039869337,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3766794,1501039869347,,,,,,,,,0,1545,0,,,,,,,,,,,,,,,
3766804,1501039869357,3.31,,-0.04,-0.07,0.93,-1,-5,2,0,1500,0,,,,,,,,,,,,,,,
3766814,1501039869367,,,,,,,,,0,1425,0,,,,,,,,,,,,,,,
3766824,1501039869377,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3766834,1501039869387,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3766844,1501039869397,3.32,,-0.06,-0.1,0.94,-1,-6,1,0,1635,0,36.11335,-115.146065,0.0,7.655,2037.9,9,2,2.1,0,0.0,-1,0.0,0.0,0.0,0
3766854,1501039869407,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3766864,1501039869417,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3766874,1501039869427,,,,,,,,,0,1530,0,,,,,,,,,,,,,,,
3766884,1501039869437,3.31,,-0.03,-0.08,1.01,-1,-4,3,0,1500,0,,,,,,,,,,,,,,,
3766894,1501039869447,,,,,,,,,0,1425,0,,,,,,,,,,,,,,,
3766904,1501039869457,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3766914,1501039869467,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3766924,1501039869477,3.29,,-0.04,-0.07,0.97,-2,-2,5,0,1620,0,,,,,,,,,,,,,,,
3766934,1501039869487,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3766944,1501039869496,,,,,,,,,0,1560,0,36.11335,-115.146065,0.0,7.655,2037.9,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3766954,1501039869506,,,,,,,,,0,1530,0,,,,,,,,,,,,,,,
3766964,1501039869516,3.32,,-0.02,-0.08,1.09,-2,-4,6,0,1485,0,,,,,,,,,,,,,,,
3766974,1501039869526,,,,,,,,,0,1410,0,,,,,,,,,,,,,,,
3766984,1501039869536,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3766994,1501039869546,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3767004,1501039869556,3.25,,0.0,-0.05,1.09,-1,-3,2,0,1575,0,,,,,,,,,,,,,,,
3767014,1501039869566,,,,,,,,,0,1560,0,,,,,,,,,,,,,,,
3767024,1501039869576,,,,,,,,,0,1515,0,,,,,,,,,,,,,,,
3767034,1501039869586,,,,,,,,,0,1485,0,,,,,,,,,,,,,,,
3767044,1501039869596,3.27,4.49,-0.02,-0.09,1.18,-0,-4,1,0,1410,0,36.11335,-115.146065,0.0,7.655,2037.9,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3767054,1501039869606,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3767064,1501039869616,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3767074,1501039869626,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3767084,1501039869636,3.31,,-0.01,-0.05,1.19,-0,-5,2,0,1575,0,,,,,,,,,,,,,,,
3767094,1501039869646,,,,,,,,,0,1560,0,,,,,,,,,,,,,,,
3767104,1501039869656,,,,,,,,,0,1515,0,,,,,,,,,,,,,,,
3767114,1501039869666,,,,,,,,,0,1485,0,,,,,,,,,,,,,,,
3767124,1501039869676,3.29,,-0.0,-0.06,1.1,-0,-6,3,0,1395,0,,,,,,,,,,,,,,,
3767134,1501039869686,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3767144,1501039869696,,,,,,,,,0,1635,0,36.11335,-115.146065,0.0,7.655,2037.9,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
3767154,1501039869706,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
