"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog1"|""|0.0|5.0|25,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"RPM"|""|0|10000|100,"EngineRPM"|""|0|10000|100,"AxleRpm"|""|0|10000|100,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
3367094,1501039469642,,,,,,,,,0,1695,0,,,,,,,,,,,,,,,
3367104,1501039469652,,,,,,,,,0,1695,0,,,,,,,,,,,,,,,
3367114,1501039469662,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3367124,1501039469672,3.04,,-0.02,-0.01,1.01,-2,-4,4,0,1665,0,,,,,,,,,,,,,,,
3367134,1501039469682,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3367144,1501039469692,,,,,,,,,0,1650,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3367154,1501039469702,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3367164,1501039469712,3.05,,-0.01,-0.03,1.0,-2,-5,4,0,1695,0,,,,,,,,,,,,,,,
3367174,1501039469722,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3367184,1501039469732,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3367194,1501039469742,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3367204,1501039469752,3.04,,-0.02,-0.04,1.0,-1,-5,3,0,1650,0,,,,,,,,,,,,,,,
3367214,1501039469762,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3367224,1501039469772,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3367234,1501039469782,,,,,,,,,0,1695,0,,,,,,,,,,,,,,,
3367244,1501039469792,3.05,,-0.04,-0.03,1.01,-1,-3,3,0,1680,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3367254,1501039469802,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3367264,1501039469812,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3367274,1501039469822,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3367284,1501039469832,3.06,,-0.06,-0.01,1.03,-2,-3,3,0,1650,0,,,,,,,,,,,,,,,
3367294,1501039469842,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3367304,1501039469852,,,,,,,,,0,1695,0,,,,,,,,,,,,,,,
3367314,1501039469862,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3367324,1501039469872,3.07,,-0.02,-0.01,1.01,-2,-5,3,0,1665,0,,,,,,,,,,,,,,,
3367334,1501039469882,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3367344,1501039469894,,,,,,,,,0,1650,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3367354,1501039469904,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3367364,1501039469914,3.02,,-0.01,-0.04,0.99,-1,-6,3,0,1680,0,,,,,,,,,,,,,,,
3367374,1501039469924,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3367384,1501039469934,,,,,,,,,0,1695,0,,,,,,,,,,,,,,,
3367394,1501039469944,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3367404,1501039469954,3.06,,-0.02,-0.03,0.98,-1,-4,3,0,1680,0,,,,,,,,,,,,,,,
3367414,1501039469964,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3367424,1501039469974,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3367434,1501039469984,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3367444,1501039469994,3.01,,-0.03,-0.03,1.01,-1,-3,3,0,1680,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3367454,1501039469996,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3367464,1501039470006,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3367474,1501039470016,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3367484,1501039470026,3.05,,-0.03,-0.04,1.01,-1,-5,2,0,1650,0,,,,,,,,,,,,,,,
3367494,1501039470036,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3367504,1501039470046,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3367514,1501039470056,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3367524,1501039470066,3.05,,-0.02,-0.04,1.0,-1,-6,2,0,1680,0,,,,,,,,,,,,,,,
3367534,1501039470076,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3367544,1501039470086,,,,,,,,,0,1665,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3367554,1501039470099,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3367564,1501039470109,3.06,,-0.04,-0.04,1.01,-1,-4,3,0,1635,0,,,,,,,,,,,,,,,
3367574,1501039470119,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3367584,1501039470129,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3367594,1501039470139,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3367604,1501039470149,3.06,,-0.05,-0.03,1.02,-1,-3,4,0,1680,0,,,,,,,,,,,,,,,
3367614,1501039470159,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3367624,1501039470169,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3367634,1501039470179,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3367644,1501039470193,3.07,,-0.04,-0.01,1.01,-2,-4,4,0,1635,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3367654,1501039470203,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3367664,1501039470213,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3367674,1501039470223,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3367684,1501039470233,3.07,,-0.01,-0.02,0.99,-2,-6,4,0,1650,0,,,,,,,,,,,,,,,
3367694,1501039470243,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3367704,1501039470253,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3367714,1501039470263,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3367724,1501039470273,3.03,,0.0,-0.04,0.97,-1,-7,3,0,1665,0,,,,,,,,,,,,,,,
3367734,1501039470283,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3367744,1501039470293,,,,,,,,,0,1665,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3367754,1501039470303,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3367764,1501039470313,3.06,,-0.02,-0.04,1.0,-1,-5,4,0,1650,0,,,,,,,,,,,,,,,
3367774,1501039470323,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3367784,1501039470333,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3367794,1501039470343,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3367804,1501039470353,3.06,,-0.02,-0.02,1.02,-1,-3,4,0,1665,0,,,,,,,,,,,,,,,
3367814,1501039470363,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3367824,1501039470373,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3367834,1501039470383,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3367844,1501039470393,3.06,,-0.02,-0.04,1.03,-1,-4,3,0,1635,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3367854,1501039470403,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3367864,1501039470413,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3367874,1501039470423,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3367884,1501039470433,3.07,,-0.0,-0.03,1.01,-1,-6,3,0,1665,0,,,,,,,,,,,,,,,
3367894,1501039470443,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3367904,1501039470453,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3367914,1501039470463,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3367924,1501039470473,3.03,,-0.01,-0.03,1.01,-1,-6,3,0,1620,0,,,,,,,,,,,,,,,
3367934,1501039470483,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3367944,1501039470493,,,,,,,,,0,1680,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3367954,1501039470503,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3367964,1501039470513,3.07,,-0.03,-0.03,1.01,-1,-5,3,0,1680,0,,,,,,,,,,,,,,,
3367974,1501039470523,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3367984,1501039470533,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3367994,1501039470543,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3368004,1501039470553,3.07,,-0.05,-0.02,1.02,-1,-3,3,0,1650,0,,,,,,,,,,,,,,,
3368014,1501039470563,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3368024,1501039470573,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3368034,1501039470583,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3368044,1501039470593,3.08,4.49,-0.03,-0.02,1.02,-1,-5,3,0,1650,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3368054,1501039470603,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3368064,1501039470613,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3368074,1501039470623,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3368084,1501039470633,3.07,,-0.01,-0.04,0.99,-2,-6,3,0,1635,0,,,,,,,,,,,,,,,
3368094,1501039470643,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3368104,1501039470653,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3368114,1501039470663,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3368124,1501039470673,3.07,,-0.01,-0.03,0.98,-2,-5,3,0,1665,0,,,,,,,,,,,,,,,
3368134,1501039470683,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3368144,1501039470693,,,,,,,,,0,1650,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3368154,1501039470703,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3368164,1501039470713,3.07,,-0.03,-0.02,1.0,-2,-3,4,0,1665,0,,,,,,,,,,,,,,,
3368174,1501039470723,,,,,,,,,0,1695,0,,,,,,,,,,,,,,,
3368184,1501039470733,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3368194,1501039470743,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3368204,1501039470753,3.07,,-0.03,-0.03,1.0,-2,-3,3,0,1650,0,,,,,,,,,,,,,,,
3368214,1501039470763,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3368224,1501039470773,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3368234,1501039470783,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3368244,1501039470793,3.07,,-0.02,-0.02,0.98,-1,-5,4,0,1695,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3368254,1501039470803,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3368264,1501039470813,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3368274,1501039470823,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3368284,1501039470833,3.03,,-0.02,-0.03,0.98,-1,-6,3,0,1650,0,,,,,,,,,,,,,,,
3368294,1501039470843,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3368304,1501039470853,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3368314,1501039470863,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3368324,1501039470873,3.08,,-0.04,-0.03,0.99,-1,-4,3,0,1665,0,,,,,,,,,,,,,,,
3368334,1501039470883,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3368344,1501039470893,,,,,,,,,0,1650,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3368354,1501039470903,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3368364,1501039470913,3.07,,-0.05,-0.02,1.03,-1,-3,2,0,1635,0,,,,,,,,,,,,,,,
3368374,1501039470923,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3368384,1501039470933,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3368394,1501039470943,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3368404,1501039470953,3.08,,-0.03,-0.01,1.02,-1,-5,3,0,1665,0,,,,,,,,,,,,,,,
3368414,1501039470963,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3368424,1501039470973,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3368434,1501039470983,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3368444,1501039470993,3.09,,-0.01,-0.03,0.99,-1,-7,3,0,1635,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3368454,1501039470997,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3368464,1501039471007,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3368474,1501039471017,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3368484,1501039471027,3.07,,-0.01,-0.03,0.98,-1,-6,3,0,1665,0,,,,,,,,,,,,,,,
3368494,1501039471037,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3368504,1501039471047,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3368514,1501039471057,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3368524,1501039471067,3.07,,-0.02,-0.02,1.0,-2,-3,4,0,1680,0,,,,,,,,,,,,,,,
3368534,1501039471077,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3368544,1501039471092,,,,,,,,,0,1680,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3368554,1501039471102,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3368564,1501039471112,3.06,,-0.04,-0.02,1.0,-1,-3,4,0,1650,0,,,,,,,,,,,,,,,
3368574,1501039471122,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3368584,1501039471132,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3368594,1501039471142,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3368604,1501039471152,3.07,,-0.02,-0.02,0.99,-1,-5,4,0,1695,0,,,,,,,,,,,,,,,
3368614,1501039471162,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3368624,1501039471172,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3368634,1501039471182,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3368644,1501039471192,3.02,,-0.02,-0.03,0.99,-1,-6,3,0,1650,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3368654,1501039471202,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3368664,1501039471212,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3368674,1501039471222,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3368684,1501039471232,3.08,,-0.04,-0.04,1.01,-1,-3,4,0,1665,0,,,,,,,,,,,,,,,
3368694,1501039471242,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3368704,1501039471252,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3368714,1501039471262,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3368724,1501039471272,3.07,,-0.05,-0.02,1.03,-1,-2,3,0,1635,0,,,,,,,,,,,,,,,
3368734,1501039471282,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3368744,1501039471292,,,,,,,,,0,1680,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3368754,1501039471302,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3368764,1501039471312,3.08,,-0.03,-0.01,1.03,-1,-5,3,0,1665,0,,,,,,,,,,,,,,,
3368774,1501039471322,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3368784,1501039471332,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3368794,1501039471342,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3368804,1501039471352,3.08,,-0.01,-0.03,1.02,-1,-6,3,0,1635,0,,,,,,,,,,,,,,,
3368814,1501039471362,,,,,,,,,0,1695,0,,,,,,,,,,,,,,,
3368824,1501039471372,,,,,,,,,0,1695,0,,,,,,,,,,,,,,,
3368834,1501039471382,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3368844,1501039471392,3.07,,-0.02,-0.04,1.01,-1,-5,4,0,1680,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3368854,1501039471402,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3368864,1501039471412,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3368874,1501039471422,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3368884,1501039471432,3.06,,-0.03,-0.03,1.04,-2,-3,5,0,1665,0,,,,,,,,,,,,,,,
3368894,1501039471442,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3368904,1501039471452,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3368914,1501039471462,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3368924,1501039471472,3.06,,-0.03,-0.03,1.04,-2,-4,3,0,1635,0,,,,,,,,,,,,,,,
3368934,1501039471482,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3368944,1501039471494,,,,,,,,,0,1620,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3368954,1501039471504,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3368964,1501039471514,3.07,,-0.01,-0.03,1.02,-2,-7,4,0,1650,0,,,,,,,,,,,,,,,
3368974,1501039471524,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3368984,1501039471534,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3368994,1501039471544,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3369004,1501039471554,3.03,,-0.02,-0.03,1.0,-1,-6,3,0,1620,0,,,,,,,,,,,,,,,
3369014,1501039471564,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3369024,1501039471574,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3369034,1501039471584,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3369044,1501039471592,3.07,4.48,-0.04,-0.04,1.01,-1,-4,3,0,1665,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3369054,1501039471602,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3369064,1501039471612,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3369074,1501039471622,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3369084,1501039471632,3.07,,-0.05,-0.03,1.04,-1,-3,3,0,1635,0,,,,,,,,,,,,,,,
3369094,1501039471642,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3369104,1501039471652,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3369114,1501039471662,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3369124,1501039471672,3.08,,-0.03,-0.01,1.03,-1,-4,3,0,1665,0,,,,,,,,,,,,,,,
3369134,1501039471682,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3369144,1501039471692,,,,,,,,,0,1650,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3369154,1501039471702,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3369164,1501039471712,3.08,,-0.0,-0.02,1.01,-1,-6,3,0,1635,0,,,,,,,,,,,,,,,
3369174,1501039471722,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3369184,1501039471732,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3369194,1501039471742,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3369204,1501039471752,3.07,,-0.0,-0.03,0.99,-2,-5,4,0,1665,0,,,,,,,,,,,,,,,
3369214,1501039471762,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3369224,1501039471772,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3369234,1501039471782,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3369244,1501039471792,3.07,,-0.02,-0.02,1.01,-2,-3,5,0,1650,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3369254,1501039471802,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3369264,1501039471812,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3369274,1501039471822,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3369284,1501039471832,3.07,,-0.04,-0.01,1.02,-2,-3,5,0,1635,0,,,,,,,,,,,,,,,
3369294,1501039471842,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3369304,1501039471852,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3369314,1501039471862,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3369324,1501039471872,3.06,,-0.03,-0.02,1.02,-2,-5,5,0,1650,0,,,,,,,,,,,,,,,
3369334,1501039471882,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3369344,1501039471894,,,,,,,,,0,1635,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3369354,1501039471904,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3369364,1501039471914,3.06,,-0.02,-0.03,1.01,-2,-7,5,0,1620,0,,,,,,,,,,,,,,,
3369374,1501039471924,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3369384,1501039471934,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3369394,1501039471944,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3369404,1501039471954,3.07,,-0.03,-0.04,0.98,-2,-7,5,0,1665,0,,,,,,,,,,,,,,,
3369414,1501039471964,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3369424,1501039471974,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3369434,1501039471984,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3369444,1501039471994,3.08,,-0.03,-0.02,0.98,-2,-4,5,0,1635,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3369454,1501039471998,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3369464,1501039472008,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
